"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age"
102132,2023,10,0,0,0.1,0.1,76.5,"Nicklas Helenius","Denmark","Denmark","Svenstrup","1991","Attack","right",196,20,0.4,0,32
102134,2016,32,0.0625,0,0.1875,0.21875,50.25,"Kasper Kusk","Denmark","Denmark","Aalborg","1991","Attack","left",180,64,0.375,0,25
102134,2017,30,0,0,0.166666666666667,0.0666666666666667,49.2,"Kasper Kusk","Denmark","Denmark","Aalborg","1991","Attack","left",180,60,0.366666666666667,0,26
102134,2018,29,0.103448275862069,0,0.172413793103448,0.241379310344828,79.5172413793103,"Kasper Kusk","Denmark","Denmark","Aalborg","1991","Attack","left",180,58,0.310344827586207,0,27
102134,2019,30,0.133333333333333,0,0.3,0.333333333333333,70.2333333333333,"Kasper Kusk","Denmark","Denmark","Aalborg","1991","Attack","left",180,60,0.4,0,28
102134,2020,23,0.0434782608695652,0,0.260869565217391,0.217391304347826,70.304347826087,"Kasper Kusk","Denmark","Denmark","Aalborg","1991","Attack","left",180,46,0.391304347826087,0,29
102134,2021,23,0,0,0.304347826086957,0.173913043478261,49.8695652173913,"Kasper Kusk","Denmark","Denmark","Aalborg","1991","Attack","left",180,46,0.369565217391304,0,30
102134,2022,21,0.0476190476190476,0,0.142857142857143,0.380952380952381,47.1904761904762,"Kasper Kusk","Denmark","Denmark","Aalborg","1991","Attack","left",180,42,0.380952380952381,0,31
102134,2023,23,0.0434782608695652,0,0,0.130434782608696,39.3478260869565,"Kasper Kusk","Denmark","Denmark","Aalborg","1991","Attack","left",180,46,0.391304347826087,0,32
102226,2016,36,0.111111111111111,0,0.333333333333333,0.222222222222222,66.5277777777778,"Thorgan Hazard","Belgium","Belgium","La Louvière","1993","Attack","right",175,72,0.430555555555556,1,23
102226,2017,33,0.121212121212121,0,0.303030303030303,0.303030303030303,83.3939393939394,"Thorgan Hazard","Belgium","Belgium","La Louvière","1993","Attack","right",175,66,0.393939393939394,1,24
102226,2018,36,0.0277777777777778,0,0.444444444444444,0.25,87.9722222222222,"Thorgan Hazard","Belgium","Belgium","La Louvière","1993","Attack","right",175,72,0.402777777777778,1,25
102226,2019,39,0.0769230769230769,0,0.128205128205128,0.333333333333333,78.1794871794872,"Thorgan Hazard","Belgium","Belgium","La Louvière","1993","Attack","right",175,78,0.358974358974359,1,26
102226,2020,32,0.09375,0,0.1875,0.28125,63.28125,"Thorgan Hazard","Belgium","Belgium","La Louvière","1993","Attack","right",175,64,0.484375,1,27
102226,2021,33,0,0,0.151515151515152,0.0909090909090909,47.1818181818182,"Thorgan Hazard","Belgium","Belgium","La Louvière","1993","Attack","right",175,66,0.454545454545455,1,28
102226,2022,34,0.117647058823529,0,0.0882352941176471,0.0294117647058824,46.1176470588235,"Thorgan Hazard","Belgium","Belgium","La Louvière","1993","Attack","right",175,68,0.397058823529412,1,29
102226,2023,23,0.0869565217391304,0,0.0869565217391304,0.173913043478261,43.6521739130435,"Thorgan Hazard","Belgium","Belgium","La Louvière","1993","Attack","right",175,46,0.369565217391304,1,30
102427,2016,38,0.184210526315789,0,0.0789473684210526,0.0526315789473684,85.3157894736842,"Sebastián Coates","Uruguay","Uruguay","Montevideo","1990","Defender","right",196,76,0.434210526315789,1,26
102427,2017,43,0.255813953488372,0,0.0465116279069767,0.0697674418604651,90,"Sebastián Coates","Uruguay","Uruguay","Montevideo","1990","Defender","right",196,86,0.383720930232558,0,27
102427,2018,46,0.239130434782609,0,0.0434782608695652,0.0434782608695652,90,"Sebastián Coates","Uruguay","Uruguay","Montevideo","1990","Defender","right",196,92,0.445652173913043,0,28
102427,2019,42,0.380952380952381,0,0.0952380952380952,0.0238095238095238,88.7619047619048,"Sebastián Coates","Uruguay","Uruguay","Montevideo","1990","Defender","right",196,84,0.428571428571429,0,29
102427,2020,33,0.272727272727273,0.0303030303030303,0.121212121212121,0,89.5151515151515,"Sebastián Coates","Uruguay","Uruguay","Montevideo","1990","Defender","right",196,66,0.409090909090909,0,30
102427,2021,45,0.2,0,0.177777777777778,0.0222222222222222,90,"Sebastián Coates","Uruguay","Uruguay","Montevideo","1990","Defender","right",196,90,0.422222222222222,0,31
102427,2022,36,0.305555555555556,0,0,0,85.4444444444444,"Sebastián Coates","Uruguay","Uruguay","Montevideo","1990","Defender","right",196,72,0.430555555555556,0,32
102427,2023,44,0.25,0,0.0909090909090909,0.0227272727272727,80.2954545454545,"Sebastián Coates","Uruguay","Uruguay","Montevideo","1990","Defender","right",196,88,0.386363636363636,0,33
102558,2016,27,0.259259259259259,0,0.0740740740740741,0.111111111111111,65.7037037037037,"Marco Verratti","Italy","Italy","Pescara","1992","Midfield","right",165,54,0.388888888888889,1,24
102558,2017,37,0.351351351351351,0,0.0810810810810811,0.216216216216216,81.3513513513514,"Marco Verratti","Italy","Italy","Pescara","1992","Midfield","right",165,74,0.459459459459459,1,25
102558,2018,28,0.428571428571429,0,0,0.107142857142857,74.6428571428571,"Marco Verratti","Italy","Italy","Pescara","1992","Midfield","right",165,56,0.428571428571429,1,26
102558,2019,35,0.257142857142857,0,0,0.0857142857142857,76.6571428571429,"Marco Verratti","Italy","Italy","Pescara","1992","Midfield","right",165,70,0.457142857142857,1,27
102558,2020,24,0.25,0,0,0.166666666666667,64.4583333333333,"Marco Verratti","Italy","Italy","Pescara","1992","Midfield","right",165,48,0.416666666666667,1,28
102558,2021,28,0.5,0,0,0.107142857142857,76,"Marco Verratti","Italy","Italy","Pescara","1992","Midfield","right",165,56,0.410714285714286,1,29
102558,2022,38,0.447368421052632,0,0.0526315789473684,0.0789473684210526,83.1315789473684,"Marco Verratti","Italy","Italy","Pescara","1992","Midfield","right",165,76,0.394736842105263,1,30
102558,2023,16,0.25,0.0625,0,0,77.25,"Marco Verratti","Italy","Italy","Pescara","1992","Midfield","right",165,32,0.4375,1,31
102572,2016,28,0.107142857142857,0,0,0,90,"Yuriy Pankiv","UdSSR","Ukraine","Lviv","1984","Goalkeeper","right",186,56,0.339285714285714,0,32
102572,2017,30,0.133333333333333,0,0,0,91,"Yuriy Pankiv","UdSSR","Ukraine","Lviv","1984","Goalkeeper","right",186,60,0.333333333333333,0,33
102572,2018,20,0,0,0,0,90,"Yuriy Pankiv","UdSSR","Ukraine","Lviv","1984","Goalkeeper","right",186,40,0.425,0,34
102572,2019,26,0.0384615384615385,0.0384615384615385,0,0,86.6923076923077,"Yuriy Pankiv","UdSSR","Ukraine","Lviv","1984","Goalkeeper","right",186,52,0.346153846153846,0,35
102572,2020,15,0.133333333333333,0,0,0,92,"Yuriy Pankiv","UdSSR","Ukraine","Lviv","1984","Goalkeeper","right",186,30,0.4,0,36
102572,2021,24,0.0416666666666667,0,0,0,92.5,"Yuriy Pankiv","UdSSR","Ukraine","Lviv","1984","Goalkeeper","right",186,48,0.375,0,37
102572,2022,11,0,0,0,0,90,"Yuriy Pankiv","UdSSR","Ukraine","Lviv","1984","Goalkeeper","right",186,22,0.409090909090909,0,38
102572,2023,16,0,0,0,0,90,"Yuriy Pankiv","UdSSR","Ukraine","Lviv","1984","Goalkeeper","right",186,32,0.3125,0,39
102581,2016,27,0.148148148148148,0,0.037037037037037,0,84.6296296296296,"Sergey Petrov","UdSSR","Russia","St. Petersburg","1991","Defender","right",175,54,0.333333333333333,0,25
102581,2017,31,0.0967741935483871,0,0.032258064516129,0.129032258064516,89.1612903225806,"Sergey Petrov","UdSSR","Russia","St. Petersburg","1991","Defender","right",175,62,0.403225806451613,0,26
102581,2018,25,0.08,0.04,0.04,0.16,86.44,"Sergey Petrov","UdSSR","Russia","St. Petersburg","1991","Defender","right",175,50,0.4,0,27
102581,2019,46,0.0869565217391304,0.0217391304347826,0.0652173913043478,0.108695652173913,86.0652173913043,"Sergey Petrov","UdSSR","Russia","St. Petersburg","1991","Defender","right",175,92,0.33695652173913,0,28
102581,2020,20,0.4,0,0.1,0.1,84.55,"Sergey Petrov","UdSSR","Russia","St. Petersburg","1991","Defender","right",175,40,0.35,0,29
102581,2021,10,0.1,0,0,0,75.6,"Sergey Petrov","UdSSR","Russia","St. Petersburg","1991","Defender","right",175,20,0.4,0,30
102581,2022,18,0.166666666666667,0,0,0,62.2222222222222,"Sergey Petrov","UdSSR","Russia","St. Petersburg","1991","Defender","right",175,36,0.416666666666667,0,31
102581,2023,31,0.032258064516129,0,0.032258064516129,0.032258064516129,63.4838709677419,"Sergey Petrov","UdSSR","Russia","St. Petersburg","1991","Defender","right",175,62,0.354838709677419,0,32
102740,2016,37,0,0,0,0.243243243243243,87.4324324324324,"Mário Fernandes","Brazil","Russia","São Caetano do Sul","1990","Defender","right",189,74,0.378378378378378,0,26
102740,2017,41,0.170731707317073,0,0,0.170731707317073,88.2926829268293,"Mário Fernandes","Brazil","Russia","São Caetano do Sul","1990","Defender","right",189,82,0.402439024390244,0,27
102740,2018,32,0,0,0,0.21875,86.75,"Mário Fernandes","Brazil","Russia","São Caetano do Sul","1990","Defender","right",189,64,0.34375,0,28
102740,2019,37,0.135135135135135,0,0.0810810810810811,0.189189189189189,88.2432432432432,"Mário Fernandes","Brazil","Russia","São Caetano do Sul","1990","Defender","right",189,74,0.391891891891892,0,29
102740,2020,28,0.25,0,0.0357142857142857,0.0714285714285714,87.4285714285714,"Mário Fernandes","Brazil","Russia","São Caetano do Sul","1990","Defender","right",189,56,0.357142857142857,0,30
102740,2021,27,0.111111111111111,0,0.0740740740740741,0,86.6296296296296,"Mário Fernandes","Brazil","Russia","São Caetano do Sul","1990","Defender","right",189,54,0.462962962962963,0,31
102740,2022,13,0.230769230769231,0,0.230769230769231,0.0769230769230769,89.6153846153846,"Mário Fernandes","Brazil","Russia","São Caetano do Sul","1990","Defender","right",189,26,0.423076923076923,0,32
102740,2023,15,0,0,0,0,47.6,"Mário Fernandes","Brazil","Russia","São Caetano do Sul","1990","Defender","right",189,30,0.433333333333333,0,33
102744,2016,38,0.0789473684210526,0,0.0526315789473684,0.0789473684210526,86.3157894736842,"Sébastien Corchia","France","France","Noisy-le-Sec","1990","Defender","right",176,76,0.368421052631579,1,26
102744,2017,33,0.212121212121212,0,0,0.151515151515152,79.8787878787879,"Sébastien Corchia","France","France","Noisy-le-Sec","1990","Defender","right",176,66,0.409090909090909,1,27
102744,2018,8,0,0,0,0,71.625,"Sébastien Corchia","France","France","Noisy-le-Sec","1990","Defender","right",176,16,0.5,1,28
102744,2019,12,0.0833333333333333,0,0,0.0833333333333333,80.75,"Sébastien Corchia","France","France","Noisy-le-Sec","1990","Defender","right",176,24,0.416666666666667,1,29
102744,2020,8,0.125,0,0,0.125,81.25,"Sébastien Corchia","France","France","Noisy-le-Sec","1990","Defender","right",176,16,0.25,1,30
102744,2021,30,0.0666666666666667,0.0333333333333333,0,0.1,66.6333333333333,"Sébastien Corchia","France","France","Noisy-le-Sec","1990","Defender","right",176,60,0.4,1,31
102744,2022,35,0.0285714285714286,0,0,0,43.6,"Sébastien Corchia","France","France","Noisy-le-Sec","1990","Defender","right",176,70,0.328571428571429,1,32
102744,2023,9,0.333333333333333,0,0,0.111111111111111,39.2222222222222,"Sébastien Corchia","France","France","Noisy-le-Sec","1990","Defender","right",176,18,0.277777777777778,1,33
103427,2016,39,0.230769230769231,0,0.0512820512820513,0,81.9230769230769,"Chris Smalling","England","England","London","1989","Defender","right",194,78,0.41025641025641,1,27
103427,2017,41,0.0487804878048781,0,0.0487804878048781,0.0487804878048781,80.9024390243902,"Chris Smalling","England","England","London","1989","Defender","right",194,82,0.414634146341463,1,28
103427,2018,40,0.075,0,0.1,0,89.2,"Chris Smalling","England","England","London","1989","Defender","right",194,80,0.4125,1,29
103427,2019,31,0.0967741935483871,0,0.0645161290322581,0.032258064516129,90,"Chris Smalling","England","England","London","1989","Defender","right",194,62,0.419354838709677,1,30
103427,2020,31,0.0645161290322581,0,0.032258064516129,0.0645161290322581,76.6774193548387,"Chris Smalling","England","England","London","1989","Defender","right",194,62,0.435483870967742,1,31
103427,2021,23,0.173913043478261,0,0.0869565217391304,0,64.304347826087,"Chris Smalling","England","England","London","1989","Defender","right",194,46,0.456521739130435,1,32
103427,2022,38,0.0789473684210526,0,0.105263157894737,0,88.0789473684211,"Chris Smalling","England","England","London","1989","Defender","right",194,76,0.368421052631579,1,33
103427,2023,29,0.172413793103448,0,0,0.0344827586206897,83.9655172413793,"Chris Smalling","England","England","London","1989","Defender","right",194,58,0.396551724137931,1,34
103565,2016,27,0.259259259259259,0,0.0740740740740741,0.0740740740740741,64.7407407407407,"Wahbi Khazri","France","Tunisia","Ajaccio","1991","Attack","right",176,54,0.333333333333333,1,25
103565,2017,22,0.454545454545455,0,0.318181818181818,0,55.4545454545455,"Wahbi Khazri","France","Tunisia","Ajaccio","1991","Attack","right",176,44,0.409090909090909,1,26
103565,2018,29,0.310344827586207,0,0.413793103448276,0.137931034482759,86.6206896551724,"Wahbi Khazri","France","Tunisia","Ajaccio","1991","Attack","right",176,58,0.344827586206897,1,27
103565,2019,31,0.225806451612903,0.032258064516129,0.225806451612903,0.193548387096774,79.5483870967742,"Wahbi Khazri","France","Tunisia","Ajaccio","1991","Attack","right",176,62,0.370967741935484,1,28
103565,2020,13,0.307692307692308,0.0769230769230769,0.230769230769231,0,54.2307692307692,"Wahbi Khazri","France","Tunisia","Ajaccio","1991","Attack","right",176,26,0.346153846153846,1,29
103565,2021,32,0.1875,0,0.40625,0.03125,74.125,"Wahbi Khazri","France","Tunisia","Ajaccio","1991","Attack","right",176,64,0.359375,1,30
103565,2022,22,0.227272727272727,0,0.227272727272727,0.0454545454545455,64.4545454545455,"Wahbi Khazri","France","Tunisia","Ajaccio","1991","Attack","right",176,44,0.363636363636364,1,31
103565,2023,30,0.1,0.0333333333333333,0.1,0,53,"Wahbi Khazri","France","Tunisia","Ajaccio","1991","Attack","right",176,60,0.383333333333333,1,32
104124,2016,47,0.25531914893617,0,0.340425531914894,0.127659574468085,85.5744680851064,"Michail Antonio","England","Jamaica","London","1990","Attack","right",180,94,0.361702127659574,1,26
104124,2017,27,0.111111111111111,0,0.0740740740740741,0.148148148148148,75.2222222222222,"Michail Antonio","England","Jamaica","London","1990","Attack","right",180,54,0.388888888888889,1,27
104124,2018,23,0.0869565217391304,0,0.173913043478261,0.130434782608696,54.695652173913,"Michail Antonio","England","Jamaica","London","1990","Attack","right",180,46,0.434782608695652,1,28
104124,2019,27,0.037037037037037,0,0.185185185185185,0.222222222222222,68.962962962963,"Michail Antonio","England","Jamaica","London","1990","Attack","right",180,54,0.407407407407407,1,29
104124,2020,24,0.166666666666667,0,0.5,0.0833333333333333,75.3333333333333,"Michail Antonio","England","Jamaica","London","1990","Attack","right",180,48,0.354166666666667,1,30
104124,2021,40,0.175,0,0.375,0.275,82.675,"Michail Antonio","England","Jamaica","London","1990","Attack","right",180,80,0.4,1,31
104124,2022,45,0.155555555555556,0,0.2,0.133333333333333,66.7777777777778,"Michail Antonio","England","Jamaica","London","1990","Attack","right",180,90,0.422222222222222,1,32
104124,2023,34,0.117647058823529,0,0.176470588235294,0.117647058823529,65.8235294117647,"Michail Antonio","England","Jamaica","London","1990","Attack","right",180,68,0.411764705882353,1,33
104223,2016,28,0.285714285714286,0,0,0.0357142857142857,71.5357142857143,"Jordy Clasie","Netherlands","Netherlands","Haarlem","1991","Midfield","right",169,56,0.428571428571429,1,25
104223,2017,17,0.0588235294117647,0,0.0588235294117647,0.0588235294117647,49.1764705882353,"Jordy Clasie","Netherlands","Netherlands","Haarlem","1991","Midfield","right",169,34,0.470588235294118,1,26
104223,2018,29,0.137931034482759,0,0.0689655172413793,0.0689655172413793,82.3448275862069,"Jordy Clasie","Netherlands","Netherlands","Haarlem","1991","Midfield","right",169,58,0.379310344827586,0,27
104223,2019,41,0.121951219512195,0.024390243902439,0,0.0487804878048781,59.4878048780488,"Jordy Clasie","Netherlands","Netherlands","Haarlem","1991","Midfield","right",169,82,0.426829268292683,0,28
104223,2020,12,0.166666666666667,0,0,0,71.1666666666667,"Jordy Clasie","Netherlands","Netherlands","Haarlem","1991","Midfield","right",169,24,0.458333333333333,0,29
104223,2021,26,0.0384615384615385,0.0384615384615385,0.0769230769230769,0,64.9230769230769,"Jordy Clasie","Netherlands","Netherlands","Haarlem","1991","Midfield","right",169,52,0.442307692307692,0,30
104223,2022,38,0.263157894736842,0,0.0263157894736842,0.0526315789473684,86.6578947368421,"Jordy Clasie","Netherlands","Netherlands","Haarlem","1991","Midfield","right",169,76,0.421052631578947,0,31
104223,2023,39,0.128205128205128,0,0.102564102564103,0.128205128205128,89.5641025641026,"Jordy Clasie","Netherlands","Netherlands","Haarlem","1991","Midfield","right",169,78,0.397435897435897,0,32
104597,2016,36,0.166666666666667,0,0,0,75.3888888888889,"Bram Nuytinck","Netherlands","Netherlands","Malden","1990","Defender","left",191,72,0.388888888888889,0,26
104597,2017,28,0.107142857142857,0,0.0714285714285714,0.0714285714285714,82.75,"Bram Nuytinck","Netherlands","Netherlands","Malden","1990","Defender","left",191,56,0.446428571428571,1,27
104597,2018,30,0.1,0.0333333333333333,0,0,87,"Bram Nuytinck","Netherlands","Netherlands","Malden","1990","Defender","left",191,60,0.366666666666667,1,28
104597,2019,18,0.222222222222222,0,0,0.0555555555555556,78.2777777777778,"Bram Nuytinck","Netherlands","Netherlands","Malden","1990","Defender","left",191,36,0.388888888888889,1,29
104597,2020,25,0.08,0,0,0,84.84,"Bram Nuytinck","Netherlands","Netherlands","Malden","1990","Defender","left",191,50,0.36,1,30
104597,2021,35,0,0,0.0285714285714286,0.0285714285714286,79.9142857142857,"Bram Nuytinck","Netherlands","Netherlands","Malden","1990","Defender","left",191,70,0.314285714285714,1,31
104597,2022,18,0.166666666666667,0,0.0555555555555556,0,64.4444444444444,"Bram Nuytinck","Netherlands","Netherlands","Malden","1990","Defender","left",191,36,0.361111111111111,1,32
104597,2023,34,0.147058823529412,0,0,0.0294117647058824,79.7941176470588,"Bram Nuytinck","Netherlands","Netherlands","Malden","1990","Defender","left",191,68,0.323529411764706,1,33
105470,2016,7,0,0,0,0,90,"Alisson","Brazil","Brazil","Novo Hamburgo","1992","Goalkeeper","right",193,14,0.214285714285714,0,24
105470,2017,32,0.03125,0,0,0,90,"Alisson","Brazil","Brazil","Novo Hamburgo","1992","Goalkeeper","right",193,64,0.421875,1,25
105470,2018,51,0,0,0,0.0196078431372549,90,"Alisson","Brazil","Brazil","Novo Hamburgo","1992","Goalkeeper","right",193,102,0.42156862745098,1,26
105470,2019,43,0.0232558139534884,0.0232558139534884,0,0,89.1860465116279,"Alisson","Brazil","Brazil","Novo Hamburgo","1992","Goalkeeper","right",193,86,0.418604651162791,1,27
105470,2020,36,0.0277777777777778,0,0,0.0277777777777778,90,"Alisson","Brazil","Brazil","Novo Hamburgo","1992","Goalkeeper","right",193,72,0.402777777777778,1,28
105470,2021,49,0,0,0.0204081632653061,0,90,"Alisson","Brazil","Brazil","Novo Hamburgo","1992","Goalkeeper","right",193,98,0.408163265306122,1,29
105470,2022,51,0,0,0,0.0392156862745098,90.5882352941177,"Alisson","Brazil","Brazil","Novo Hamburgo","1992","Goalkeeper","right",193,102,0.431372549019608,1,30
105470,2023,43,0.0465116279069767,0,0,0,90,"Alisson","Brazil","Brazil","Novo Hamburgo","1992","Goalkeeper","right",193,86,0.36046511627907,1,31
