"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age","market_value_in_eur","value_increase","matches","club_changed","type_ratio","ever_captain"
102017,2019,54,0.277777777777778,0,0.12962962962963,0.037037037037037,77.3703703703704,"Jorginho","Brazil","Italy","Imbituba",1991,"Midfield","right",178,108,0.407407407407407,1,28,65000000,0,56,0,5.22222222222222,1
102017,2020,34,0.147058823529412,0,0.176470588235294,0.0294117647058824,75.7647058823529,"Jorginho","Brazil","Italy","Imbituba",1991,"Midfield","right",178,68,0.367647058823529,1,29,50000000,0,44,0,1.93333333333333,1
102017,2021,49,0.142857142857143,0,0.244897959183673,0.0408163265306122,79.5714285714286,"Jorginho","Brazil","Italy","Imbituba",1991,"Midfield","right",178,98,0.397959183673469,1,30,45000000,0,57,0,3.38461538461538,1
102017,2022,40,0.15,0,0.075,0.075,73.075,"Jorginho","Brazil","Italy","Imbituba",1991,"Midfield","right",178,80,0.4,1,31,35000000,0,49,0,2.26666666666667,1
102017,2023,39,0.0769230769230769,0,0.0256410256410256,0.0256410256410256,55.6153846153846,"Jorginho","Brazil","Italy","Imbituba",1991,"Midfield","right",178,78,0.397435897435897,1,32,15000000,0,27,1,1.25,1
102132,2016,22,0,0,0.363636363636364,0.136363636363636,72.6818181818182,"Nicklas Helenius","Denmark","Denmark","Svenstrup",1991,"Attack","right",196,44,0.272727272727273,0,25,600000,0,22,1,10,0
102132,2017,25,0,0,0.16,0.08,66.08,"Nicklas Helenius","Denmark","Denmark","Svenstrup",1991,"Attack","right",196,50,0.38,0,26,600000,0,28,1,2.5,0
102132,2018,27,0.037037037037037,0,0.37037037037037,0,57.3333333333333,"Nicklas Helenius","Denmark","Denmark","Svenstrup",1991,"Attack","right",196,54,0.388888888888889,0,27,600000,0,28,0,1.15384615384615,0
102132,2019,22,0.0909090909090909,0,0.0909090909090909,0.0454545454545455,31.2272727272727,"Nicklas Helenius","Denmark","Denmark","Svenstrup",1991,"Attack","right",196,44,0.454545454545455,0,28,400000,0,25,1,0.315789473684211,0
102132,2020,19,0.0526315789473684,0,0.157894736842105,0.105263157894737,20.5263157894737,"Nicklas Helenius","Denmark","Denmark","Svenstrup",1991,"Attack","right",196,38,0.368421052631579,0,29,350000,0,25,0,0.0869565217391304,0
102132,2021,15,0.0666666666666667,0,0.466666666666667,0.0666666666666667,84.8,"Nicklas Helenius","Denmark","Denmark","Svenstrup",1991,"Attack","right",196,30,0.266666666666667,0,30,400000,1,15,0,15,1
102132,2022,26,0,0,0.384615384615385,0.153846153846154,76.2307692307692,"Nicklas Helenius","Denmark","Denmark","Svenstrup",1991,"Attack","right",196,52,0.423076923076923,0,31,500000,1,26,0,5.5,1
102132,2023,10,0,0,0.1,0.1,76.5,"Nicklas Helenius","Denmark","Denmark","Svenstrup",1991,"Attack","right",196,20,0.4,0,32,400000,0,10,0,10,0
102134,2016,32,0.0625,0,0.1875,0.21875,50.25,"Kasper Kusk","Denmark","Denmark","Aalborg",1991,"Attack","left",180,64,0.375,0,25,1500000,0,40,0,0.904761904761905,0
102134,2017,30,0,0,0.166666666666667,0.0666666666666667,49.2,"Kasper Kusk","Denmark","Denmark","Aalborg",1991,"Attack","left",180,60,0.366666666666667,0,26,1000000,0,44,0,0.517241379310345,0
102134,2018,29,0.103448275862069,0,0.172413793103448,0.241379310344828,79.5172413793103,"Kasper Kusk","Denmark","Denmark","Aalborg",1991,"Attack","left",180,58,0.310344827586207,0,27,1000000,0,30,0,14,0
102134,2019,30,0.133333333333333,0,0.3,0.333333333333333,70.2333333333333,"Kasper Kusk","Denmark","Denmark","Aalborg",1991,"Attack","left",180,60,0.4,0,28,1000000,0,31,0,3.42857142857143,0
102134,2020,23,0.0434782608695652,0,0.260869565217391,0.217391304347826,70.304347826087,"Kasper Kusk","Denmark","Denmark","Aalborg",1991,"Attack","left",180,46,0.391304347826087,0,29,700000,0,23,0,3.6,0
102134,2021,23,0,0,0.304347826086957,0.173913043478261,49.8695652173913,"Kasper Kusk","Denmark","Denmark","Aalborg",1991,"Attack","left",180,46,0.369565217391304,0,30,700000,0,24,0,0.6,0
102134,2022,21,0.0476190476190476,0,0.142857142857143,0.380952380952381,47.1904761904762,"Kasper Kusk","Denmark","Denmark","Aalborg",1991,"Attack","left",180,42,0.380952380952381,0,31,500000,0,23,1,0.916666666666667,0
102134,2023,23,0.0434782608695652,0,0,0.130434782608696,39.3478260869565,"Kasper Kusk","Denmark","Denmark","Aalborg",1991,"Attack","left",180,46,0.391304347826087,0,32,400000,0,9,0,1.25,0
102226,2016,36,0.111111111111111,0,0.333333333333333,0.222222222222222,66.5277777777778,"Thorgan Hazard","Belgium","Belgium","La Louvière",1993,"Attack","right",175,72,0.430555555555556,1,23,12000000,0,36,0,3.5,0
102226,2017,33,0.121212121212121,0,0.303030303030303,0.303030303030303,83.3939393939394,"Thorgan Hazard","Belgium","Belgium","La Louvière",1993,"Attack","right",175,66,0.393939393939394,1,24,20000000,1,33,0,32,0
102226,2018,36,0.0277777777777778,0,0.444444444444444,0.25,87.9722222222222,"Thorgan Hazard","Belgium","Belgium","La Louvière",1993,"Attack","right",175,72,0.402777777777778,1,25,38000000,1,36,0,35,0
102226,2019,39,0.0769230769230769,0,0.128205128205128,0.333333333333333,78.1794871794872,"Thorgan Hazard","Belgium","Belgium","La Louvière",1993,"Attack","right",175,78,0.358974358974359,1,26,40000000,1,40,1,7,0
102226,2020,32,0.09375,0,0.1875,0.28125,63.28125,"Thorgan Hazard","Belgium","Belgium","La Louvière",1993,"Attack","right",175,64,0.484375,1,27,32000000,0,34,0,2.77777777777778,0
102226,2021,33,0,0,0.151515151515152,0.0909090909090909,47.1818181818182,"Thorgan Hazard","Belgium","Belgium","La Louvière",1993,"Attack","right",175,66,0.454545454545455,1,28,20000000,0,35,0,0.842105263157895,0
102226,2022,34,0.117647058823529,0,0.0882352941176471,0.0294117647058824,46.1176470588235,"Thorgan Hazard","Belgium","Belgium","La Louvière",1993,"Attack","right",175,68,0.397058823529412,1,29,9000000,0,36,0,0.8,0
102226,2023,23,0.0869565217391304,0,0.0869565217391304,0.173913043478261,43.6521739130435,"Thorgan Hazard","Belgium","Belgium","La Louvière",1993,"Attack","right",175,46,0.369565217391304,1,30,6000000,0,15,1,0.0714285714285714,0
102427,2016,38,0.184210526315789,0,0.0789473684210526,0.0526315789473684,85.3157894736842,"Sebastián Coates","Uruguay","Uruguay","Montevideo",1990,"Defender","right",196,76,0.434210526315789,1,26,6000000,0,41,1,9.25,0
102427,2017,43,0.255813953488372,0,0.0465116279069767,0.0697674418604651,90,"Sebastián Coates","Uruguay","Uruguay","Montevideo",1990,"Defender","right",196,86,0.383720930232558,0,27,7000000,1,43,0,43,0
102427,2018,46,0.239130434782609,0,0.0434782608695652,0.0434782608695652,90,"Sebastián Coates","Uruguay","Uruguay","Montevideo",1990,"Defender","right",196,92,0.445652173913043,0,28,10000000,1,47,0,22.5,0
102427,2019,42,0.380952380952381,0,0.0952380952380952,0.0238095238095238,88.7619047619048,"Sebastián Coates","Uruguay","Uruguay","Montevideo",1990,"Defender","right",196,84,0.428571428571429,0,29,10000000,0,35,0,34,1
102427,2020,33,0.272727272727273,0.0303030303030303,0.121212121212121,0,89.5151515151515,"Sebastián Coates","Uruguay","Uruguay","Montevideo",1990,"Defender","right",196,66,0.409090909090909,0,30,8000000,0,34,0,33,1
102427,2021,45,0.2,0,0.177777777777778,0.0222222222222222,90,"Sebastián Coates","Uruguay","Uruguay","Montevideo",1990,"Defender","right",196,90,0.422222222222222,0,31,14000000,1,45,0,45,1
102427,2022,36,0.305555555555556,0,0,0,85.4444444444444,"Sebastián Coates","Uruguay","Uruguay","Montevideo",1990,"Defender","right",196,72,0.430555555555556,0,32,6000000,0,36,0,36,1
102427,2023,44,0.25,0,0.0909090909090909,0.0227272727272727,80.2954545454545,"Sebastián Coates","Uruguay","Uruguay","Montevideo",1990,"Defender","right",196,88,0.386363636363636,0,33,4000000,0,25,0,25,1
102558,2016,27,0.259259259259259,0,0.0740740740740741,0.111111111111111,65.7037037037037,"Marco Verratti","Italy","Italy","Pescara",1992,"Midfield","right",165,54,0.388888888888889,1,24,40000000,0,28,0,2.5,0
102558,2017,37,0.351351351351351,0,0.0810810810810811,0.216216216216216,81.3513513513514,"Marco Verratti","Italy","Italy","Pescara",1992,"Midfield","right",165,74,0.459459459459459,1,25,60000000,1,37,0,17.5,0
102558,2018,28,0.428571428571429,0,0,0.107142857142857,74.6428571428571,"Marco Verratti","Italy","Italy","Pescara",1992,"Midfield","right",165,56,0.428571428571429,1,26,70000000,1,30,0,5,0
102558,2019,35,0.257142857142857,0,0,0.0857142857142857,76.6571428571429,"Marco Verratti","Italy","Italy","Pescara",1992,"Midfield","right",165,70,0.457142857142857,1,27,75000000,1,37,0,4.28571428571429,0
102558,2020,24,0.25,0,0,0.166666666666667,64.4583333333333,"Marco Verratti","Italy","Italy","Pescara",1992,"Midfield","right",165,48,0.416666666666667,1,28,60000000,0,24,0,2.42857142857143,0
102558,2021,28,0.5,0,0,0.107142857142857,76,"Marco Verratti","Italy","Italy","Pescara",1992,"Midfield","right",165,56,0.410714285714286,1,29,55000000,0,30,0,4,1
102558,2022,38,0.447368421052632,0,0.0526315789473684,0.0789473684210526,83.1315789473684,"Marco Verratti","Italy","Italy","Pescara",1992,"Midfield","right",165,76,0.394736842105263,1,30,50000000,0,38,0,38,1
102558,2023,16,0.25,0.0625,0,0,77.25,"Marco Verratti","Italy","Italy","Pescara",1992,"Midfield","right",165,32,0.4375,1,31,25000000,0,16,0,7,0
102572,2016,28,0.107142857142857,0,0,0,90,"Yuriy Pankiv","UdSSR","Ukraine","Lviv",1984,"Goalkeeper","right",186,56,0.339285714285714,0,32,600000,0,31,0,9.33333333333333,0
102572,2017,30,0.133333333333333,0,0,0,91,"Yuriy Pankiv","UdSSR","Ukraine","Lviv",1984,"Goalkeeper","right",186,60,0.333333333333333,0,33,400000,0,36,1,5,0
102572,2018,20,0,0,0,0,90,"Yuriy Pankiv","UdSSR","Ukraine","Lviv",1984,"Goalkeeper","right",186,40,0.425,0,34,300000,0,20,0,20,1
102572,2019,26,0.0384615384615385,0.0384615384615385,0,0,86.6923076923077,"Yuriy Pankiv","UdSSR","Ukraine","Lviv",1984,"Goalkeeper","right",186,52,0.346153846153846,0,35,300000,0,27,0,26,1
102572,2020,15,0.133333333333333,0,0,0,92,"Yuriy Pankiv","UdSSR","Ukraine","Lviv",1984,"Goalkeeper","right",186,30,0.4,0,36,300000,0,18,0,5,1
102572,2021,24,0.0416666666666667,0,0,0,92.5,"Yuriy Pankiv","UdSSR","Ukraine","Lviv",1984,"Goalkeeper","right",186,48,0.375,0,37,200000,0,30,1,4,1
102572,2022,11,0,0,0,0,90,"Yuriy Pankiv","UdSSR","Ukraine","Lviv",1984,"Goalkeeper","right",186,22,0.409090909090909,0,38,200000,0,14,0,3.66666666666667,1
102572,2023,16,0,0,0,0,90,"Yuriy Pankiv","UdSSR","Ukraine","Lviv",1984,"Goalkeeper","right",186,32,0.3125,0,39,100000,0,16,0,16,1
102581,2016,27,0.148148148148148,0,0.037037037037037,0,84.6296296296296,"Sergey Petrov","UdSSR","Russia","St. Petersburg",1991,"Defender","right",175,54,0.333333333333333,0,25,3000000,0,36,0,2.27272727272727,0
102581,2017,31,0.0967741935483871,0,0.032258064516129,0.129032258064516,89.1612903225806,"Sergey Petrov","UdSSR","Russia","St. Petersburg",1991,"Defender","right",175,62,0.403225806451613,0,26,2800000,0,40,0,3,0
102581,2018,25,0.08,0.04,0.04,0.16,86.44,"Sergey Petrov","UdSSR","Russia","St. Petersburg",1991,"Defender","right",175,50,0.4,0,27,3500000,1,28,0,6,0
102581,2019,46,0.0869565217391304,0.0217391304347826,0.0652173913043478,0.108695652173913,86.0652173913043,"Sergey Petrov","UdSSR","Russia","St. Petersburg",1991,"Defender","right",175,92,0.33695652173913,0,28,6000000,1,46,0,46,0
102581,2020,20,0.4,0,0.1,0.1,84.55,"Sergey Petrov","UdSSR","Russia","St. Petersburg",1991,"Defender","right",175,40,0.35,0,29,4500000,0,21,0,9.5,0
102581,2021,10,0.1,0,0,0,75.6,"Sergey Petrov","UdSSR","Russia","St. Petersburg",1991,"Defender","right",175,20,0.4,0,30,2500000,0,13,0,3.33333333333333,0
102581,2022,18,0.166666666666667,0,0,0,62.2222222222222,"Sergey Petrov","UdSSR","Russia","St. Petersburg",1991,"Defender","right",175,36,0.416666666666667,0,31,1000000,0,18,0,2,1
102581,2023,31,0.032258064516129,0,0.032258064516129,0.032258064516129,63.4838709677419,"Sergey Petrov","UdSSR","Russia","St. Petersburg",1991,"Defender","right",175,62,0.354838709677419,0,32,600000,0,17,0,1.83333333333333,0
102740,2016,37,0,0,0,0.243243243243243,87.4324324324324,"Mário Fernandes","Brazil","Russia","São Caetano do Sul",1990,"Defender","right",189,74,0.378378378378378,0,26,15000000,0,37,0,37,0
102740,2017,41,0.170731707317073,0,0,0.170731707317073,88.2926829268293,"Mário Fernandes","Brazil","Russia","São Caetano do Sul",1990,"Defender","right",189,82,0.402439024390244,0,27,16000000,1,42,0,41,0
102740,2018,32,0,0,0,0.21875,86.75,"Mário Fernandes","Brazil","Russia","São Caetano do Sul",1990,"Defender","right",189,64,0.34375,0,28,26000000,1,32,0,32,0
102740,2019,37,0.135135135135135,0,0.0810810810810811,0.189189189189189,88.2432432432432,"Mário Fernandes","Brazil","Russia","São Caetano do Sul",1990,"Defender","right",189,74,0.391891891891892,0,29,30000000,1,38,0,37,1
102740,2020,28,0.25,0,0.0357142857142857,0.0714285714285714,87.4285714285714,"Mário Fernandes","Brazil","Russia","São Caetano do Sul",1990,"Defender","right",189,56,0.357142857142857,0,30,18000000,0,28,0,28,0
102740,2021,27,0.111111111111111,0,0.0740740740740741,0,86.6296296296296,"Mário Fernandes","Brazil","Russia","São Caetano do Sul",1990,"Defender","right",189,54,0.462962962962963,0,31,14000000,0,28,0,27,1
102740,2022,13,0.230769230769231,0,0.230769230769231,0.0769230769230769,89.6153846153846,"Mário Fernandes","Brazil","Russia","São Caetano do Sul",1990,"Defender","right",189,26,0.423076923076923,0,32,4500000,0,13,0,13,1
102744,2016,38,0.0789473684210526,0,0.0526315789473684,0.0789473684210526,86.3157894736842,"Sébastien Corchia","France","France","Noisy-le-Sec",1990,"Defender","right",176,76,0.368421052631579,1,26,7500000,0,38,0,37,1
102744,2017,33,0.212121212121212,0,0,0.151515151515152,79.8787878787879,"Sébastien Corchia","France","France","Noisy-le-Sec",1990,"Defender","right",176,66,0.409090909090909,1,27,7500000,0,42,1,2.23076923076923,0
102744,2018,8,0,0,0,0,71.625,"Sébastien Corchia","France","France","Noisy-le-Sec",1990,"Defender","right",176,16,0.5,1,28,4000000,0,10,1,1.5,0
102744,2019,12,0.0833333333333333,0,0,0.0833333333333333,80.75,"Sébastien Corchia","France","France","Noisy-le-Sec",1990,"Defender","right",176,24,0.416666666666667,1,29,2000000,0,18,1,1.57142857142857,0
102744,2020,8,0.125,0,0,0.125,81.25,"Sébastien Corchia","France","France","Noisy-le-Sec",1990,"Defender","right",176,16,0.25,1,30,1600000,0,9,0,3.5,0
102744,2021,30,0.0666666666666667,0.0333333333333333,0,0.1,66.6333333333333,"Sébastien Corchia","France","France","Noisy-le-Sec",1990,"Defender","right",176,60,0.4,1,31,2000000,1,30,0,2.75,0
102744,2022,35,0.0285714285714286,0,0,0,43.6,"Sébastien Corchia","France","France","Noisy-le-Sec",1990,"Defender","right",176,70,0.328571428571429,1,32,1200000,0,40,0,0.538461538461538,0
102744,2023,9,0.333333333333333,0,0,0.111111111111111,39.2222222222222,"Sébastien Corchia","France","France","Noisy-le-Sec",1990,"Defender","right",176,18,0.277777777777778,1,33,1000000,0,20,0,0.176470588235294,0
103427,2016,39,0.230769230769231,0,0.0512820512820513,0,81.9230769230769,"Chris Smalling","England","England","London",1989,"Defender","right",194,78,0.41025641025641,1,27,20000000,0,41,0,7.2,1
103427,2017,41,0.0487804878048781,0,0.0487804878048781,0.0487804878048781,80.9024390243902,"Chris Smalling","England","England","London",1989,"Defender","right",194,82,0.414634146341463,1,28,18000000,0,48,0,3,1
103427,2018,40,0.075,0,0.1,0,89.2,"Chris Smalling","England","England","London",1989,"Defender","right",194,80,0.4125,1,29,18000000,0,44,0,10,1
103427,2019,31,0.0967741935483871,0,0.0645161290322581,0.032258064516129,90,"Chris Smalling","England","England","London",1989,"Defender","right",194,62,0.419354838709677,1,30,20000000,1,34,1,10.3333333333333,0
103427,2020,31,0.0645161290322581,0,0.032258064516129,0.0645161290322581,76.6774193548387,"Chris Smalling","England","England","London",1989,"Defender","right",194,62,0.435483870967742,1,31,17000000,0,31,0,5.2,0
103427,2021,23,0.173913043478261,0,0.0869565217391304,0,64.304347826087,"Chris Smalling","England","England","London",1989,"Defender","right",194,46,0.456521739130435,1,32,8000000,0,26,0,2.25,0
103427,2022,38,0.0789473684210526,0,0.105263157894737,0,88.0789473684211,"Chris Smalling","England","England","London",1989,"Defender","right",194,76,0.368421052631579,1,33,8000000,0,40,0,9,0
103427,2023,29,0.172413793103448,0,0,0.0344827586206897,83.9655172413793,"Chris Smalling","England","England","London",1989,"Defender","right",194,58,0.396551724137931,1,34,3500000,0,30,0,4,1
103565,2016,27,0.259259259259259,0,0.0740740740740741,0.0740740740740741,64.7407407407407,"Wahbi Khazri","France","Tunisia","Ajaccio",1991,"Attack","right",176,54,0.333333333333333,1,25,9000000,0,37,1,1.17647058823529,0
103565,2017,22,0.454545454545455,0,0.318181818181818,0,55.4545454545455,"Wahbi Khazri","France","Tunisia","Ajaccio",1991,"Attack","right",176,44,0.409090909090909,1,26,7000000,0,25,1,1.08333333333333,1
103565,2018,29,0.310344827586207,0,0.413793103448276,0.137931034482759,86.6206896551724,"Wahbi Khazri","France","Tunisia","Ajaccio",1991,"Attack","right",176,58,0.344827586206897,1,27,14000000,1,30,1,29,1
103565,2019,31,0.225806451612903,0.032258064516129,0.225806451612903,0.193548387096774,79.5483870967742,"Wahbi Khazri","France","Tunisia","Ajaccio",1991,"Attack","right",176,62,0.370967741935484,1,28,12000000,0,32,0,7,0
103565,2020,13,0.307692307692308,0.0769230769230769,0.230769230769231,0,54.2307692307692,"Wahbi Khazri","France","Tunisia","Ajaccio",1991,"Attack","right",176,26,0.346153846153846,1,29,6000000,0,13,0,1.6,0
103565,2021,32,0.1875,0,0.40625,0.03125,74.125,"Wahbi Khazri","France","Tunisia","Ajaccio",1991,"Attack","right",176,64,0.359375,1,30,4500000,0,33,0,10,1
103565,2022,22,0.227272727272727,0,0.227272727272727,0.0454545454545455,64.4545454545455,"Wahbi Khazri","France","Tunisia","Ajaccio",1991,"Attack","right",176,44,0.363636363636364,1,31,3000000,0,24,1,2,1
103565,2023,30,0.1,0.0333333333333333,0.1,0,53,"Wahbi Khazri","France","Tunisia","Ajaccio",1991,"Attack","right",176,60,0.383333333333333,1,32,2500000,0,16,0,3,0
104124,2016,47,0.25531914893617,0,0.340425531914894,0.127659574468085,85.5744680851064,"Michail Antonio","England","Jamaica","London",1990,"Attack","right",180,94,0.361702127659574,1,26,13000000,0,47,0,46,0
104124,2017,27,0.111111111111111,0,0.0740740740740741,0.148148148148148,75.2222222222222,"Michail Antonio","England","Jamaica","London",1990,"Attack","right",180,54,0.388888888888889,1,27,18000000,1,27,0,12.5,0
104124,2018,23,0.0869565217391304,0,0.173913043478261,0.130434782608696,54.695652173913,"Michail Antonio","England","Jamaica","London",1990,"Attack","right",180,46,0.434782608695652,1,28,12000000,0,24,0,1.18181818181818,0
104124,2019,27,0.037037037037037,0,0.185185185185185,0.222222222222222,68.962962962963,"Michail Antonio","England","Jamaica","London",1990,"Attack","right",180,54,0.407407407407407,1,29,12000000,0,28,0,2.11111111111111,0
104124,2020,24,0.166666666666667,0,0.5,0.0833333333333333,75.3333333333333,"Michail Antonio","England","Jamaica","London",1990,"Attack","right",180,48,0.354166666666667,1,30,12000000,0,24,0,7,0
